4.000000000000000000e+00 1.153759999999999897e+00
5.000000000000000000e+00 5.512131999999999366e+00
6.000000000000000000e+00 5.332330999999999932e+00
7.000000000000000000e+00 5.606438999999999950e+00
8.000000000000000000e+00 7.062435000000000684e+00
9.000000000000000000e+00 6.462667999999999857e+00
1.000000000000000000e+01 6.497630000000000017e+00
1.100000000000000000e+01 6.927731999999999779e+00
1.200000000000000000e+01 7.680144000000000304e+00
1.300000000000000000e+01 7.469848999999999961e+00
1.400000000000000000e+01 7.520319000000000642e+00
1.500000000000000000e+01 7.699460000000000193e+00
1.600000000000000000e+01 7.976206000000000351e+00
1.700000000000000000e+01 7.750728000000000506e+00
1.800000000000000000e+01 7.767096999999999696e+00
1.900000000000000000e+01 7.779017999999999766e+00
2.000000000000000000e+01 8.032239999999999824e+00
2.100000000000000000e+01 7.971712999999999383e+00
2.200000000000000000e+01 8.080465000000000231e+00
2.300000000000000000e+01 8.111493000000001174e+00
2.400000000000000000e+01 8.260709000000000302e+00
2.500000000000000000e+01 8.223501999999999867e+00
2.600000000000000000e+01 8.333870000000000999e+00
2.700000000000000000e+01 8.331552999999999543e+00
2.800000000000000000e+01 8.447744000000000142e+00
2.900000000000000000e+01 8.448634999999999451e+00
3.000000000000000000e+01 8.520654000000000394e+00
3.100000000000000000e+01 8.481166999999999234e+00
3.200000000000000000e+01 8.493129000000001483e+00
3.300000000000000000e+01 8.513806000000000651e+00
3.400000000000000000e+01 8.583497999999998740e+00
3.500000000000000000e+01 8.537850000000000605e+00
3.600000000000000000e+01 8.575388999999999484e+00
3.700000000000000000e+01 8.570281000000001370e+00
3.800000000000000000e+01 8.614280000000000825e+00
3.900000000000000000e+01 8.562597999999999487e+00
4.000000000000000000e+01 8.595259000000000427e+00
4.100000000000000000e+01 8.576071999999999917e+00
4.200000000000000000e+01 8.616562999999999306e+00
4.300000000000000000e+01 8.600663000000000835e+00
4.400000000000000000e+01 8.658174999999999955e+00
4.500000000000000000e+01 8.630544999999999689e+00
4.600000000000000000e+01 8.668979000000000212e+00
4.700000000000000000e+01 8.665089999999999293e+00
4.800000000000000000e+01 8.723005999999999815e+00
4.900000000000000000e+01 8.711157000000000039e+00
5.000000000000000000e+01 8.755717999999999890e+00
5.100000000000000000e+01 8.742098999999999620e+00
5.200000000000000000e+01 8.775988999999999152e+00
5.300000000000000000e+01 8.760198000000000818e+00
5.400000000000000000e+01 8.777955000000000396e+00
5.500000000000000000e+01 8.765022000000000091e+00
5.600000000000000000e+01 8.790353999999998891e+00
5.700000000000000000e+01 8.770279000000000380e+00
5.800000000000000000e+01 8.792249999999999233e+00
5.900000000000000000e+01 8.768034999999999357e+00
6.000000000000000000e+01 8.780773999999999191e+00
6.100000000000000000e+01 8.765024999999999622e+00
6.200000000000000000e+01 8.794553000000000509e+00
6.300000000000000000e+01 8.763493000000000421e+00
6.400000000000000000e+01 8.777460999999998847e+00
6.500000000000000000e+01 8.757095999999998881e+00
6.600000000000000000e+01 8.759631999999999863e+00
6.700000000000000000e+01 8.737458000000000169e+00
6.800000000000000000e+01 8.755679999999999907e+00
6.900000000000000000e+01 8.724579000000000306e+00
7.000000000000000000e+01 8.729808000000000234e+00
7.100000000000000000e+01 8.717603999999999687e+00
7.200000000000000000e+01 8.731745000000000090e+00
7.300000000000000000e+01 8.705049000000000703e+00
7.400000000000000000e+01 8.725200000000000955e+00
7.500000000000000000e+01 8.700874000000000663e+00
7.600000000000000000e+01 8.711477000000000359e+00
7.700000000000000000e+01 8.695977999999998431e+00
7.800000000000000000e+01 8.717806000000001276e+00
7.900000000000000000e+01 8.695592000000001320e+00
8.000000000000000000e+01 8.710812999999999917e+00
8.100000000000000000e+01 8.695945999999999287e+00
8.200000000000000000e+01 8.710674999999998391e+00
8.300000000000000000e+01 8.695729000000000042e+00
8.400000000000000000e+01 8.717446000000000694e+00
8.500000000000000000e+01 8.698561999999999017e+00
8.600000000000000000e+01 8.712029000000001133e+00
8.700000000000000000e+01 8.710983000000000587e+00
8.800000000000000000e+01 8.732594999999999885e+00
8.900000000000000000e+01 8.713977999999999113e+00
9.000000000000000000e+01 8.709968999999999184e+00
9.100000000000000000e+01 8.693314000000000874e+00
9.200000000000000000e+01 8.692677999999999017e+00
9.300000000000000000e+01 8.671620000000000772e+00
9.400000000000000000e+01 8.666800999999999533e+00
9.500000000000000000e+01 8.648719999999999075e+00
9.600000000000000000e+01 8.653986999999998986e+00
9.700000000000000000e+01 8.635092000000000212e+00
9.800000000000000000e+01 8.635168000000000177e+00
9.900000000000000000e+01 8.613610000000001321e+00
1.000000000000000000e+02 8.619359000000001103e+00
1.010000000000000000e+02 8.601364999999999483e+00
