1.800086073059360615e+03 -6.099999999999999645e+00
1.800088812785387972e+03 -1.540000000000000036e+01
1.800091552511415557e+03 -1.500000000000000000e+01
1.800094292237442914e+03 -1.930000000000000071e+01
1.800097031963470272e+03 -1.680000000000000071e+01
1.800099771689497629e+03 -1.140000000000000036e+01
1.800102511415524987e+03 -7.599999999999999645e+00
1.800105251141552344e+03 -7.099999999999999645e+00
1.800107990867579929e+03 -1.009999999999999964e+01
1.800110730593607286e+03 -9.500000000000000000e+00
1.800113470319634644e+03 -6.400000000000000355e+00
1.800116210045662001e+03 -5.799999999999999822e+00
1.800118949771689358e+03 -4.400000000000000355e+00
1.800121689497716716e+03 -4.400000000000000355e+00
1.800124429223744301e+03 -4.400000000000000355e+00
1.800127168949771658e+03 -5.500000000000000000e+00
1.800129908675799015e+03 -2.299999999999999822e+00
1.800132648401826373e+03 -3.500000000000000000e+00
1.800135388127853730e+03 -1.019999999999999929e+01
1.800138127853881315e+03 -7.099999999999999645e+00
1.800140867579908672e+03 -5.000000000000000000e-01
1.800143607305936030e+03 -6.500000000000000000e+00
1.800146347031963387e+03 -1.109999999999999964e+01
1.800149086757990744e+03 -3.500000000000000000e+00
1.800151826484018102e+03 -3.799999999999999822e+00
1.800154566210045687e+03 -2.999999999999999889e-01
1.800157305936073044e+03 2.200000000000000178e+00
1.800160045662100401e+03 -5.000000000000000000e-01
1.800162785388127759e+03 1.500000000000000000e+00
1.800165525114155116e+03 5.000000000000000000e-01
1.800168264840182474e+03 1.500000000000000000e+00
1.800169406392694100e+03 1.500000000000000000e+00
1.800172146118721457e+03 5.000000000000000000e-01
1.800174885844749042e+03 -2.500000000000000000e+00
1.800177625570776399e+03 -1.100000000000000089e+00
1.800180365296803757e+03 -9.199999999999999289e+00
1.800183105022831114e+03 -7.799999999999999822e+00
1.800185844748858472e+03 -4.799999999999999822e+00
1.800188584474885829e+03 -5.500000000000000000e+00
1.800191324200913414e+03 -7.599999999999999645e+00
1.800194063926940771e+03 -1.150000000000000000e+01
1.800196803652968129e+03 -9.000000000000000000e+00
1.800199543378995486e+03 -7.200000000000000178e+00
1.800202283105022843e+03 -7.799999999999999822e+00
1.800205022831050201e+03 -8.500000000000000000e+00
1.800207762557077785e+03 -8.199999999999999289e+00
1.800210502283105143e+03 -6.200000000000000178e+00
1.800213242009132500e+03 -1.500000000000000000e+00
1.800215981735159858e+03 -3.500000000000000000e+00
1.800218721461187215e+03 -7.200000000000000178e+00
1.800221461187214800e+03 -3.500000000000000000e+00
1.800224200913242157e+03 -1.500000000000000000e+00
1.800226940639269515e+03 -4.799999999999999822e+00
1.800229680365296872e+03 -8.599999999999999645e+00
1.800232420091324229e+03 -1.300000000000000000e+01
1.800235159817351587e+03 -1.159999999999999964e+01
1.800237899543379172e+03 -1.530000000000000071e+01
1.800240639269406529e+03 -1.700000000000000000e+01
1.800243378995433886e+03 -1.350000000000000000e+01
1.800252739726027357e+03 -8.800000000000000711e+00
1.800255479452054715e+03 -7.500000000000000000e+00
1.800258219178082300e+03 -8.099999999999999645e+00
1.800260958904109657e+03 -1.269999999999999929e+01
1.800263698630137014e+03 -1.440000000000000036e+01
1.800266438356164372e+03 -1.430000000000000071e+01
1.800269178082191729e+03 -9.400000000000000355e+00
1.800271917808219087e+03 -5.400000000000000355e+00
1.800274657534246671e+03 -1.040000000000000036e+01
1.800277397260274029e+03 -6.000000000000000000e+00
1.800280136986301386e+03 -4.400000000000000355e+00
1.800282876712328743e+03 -4.200000000000000178e+00
1.800285616438356101e+03 -6.099999999999999645e+00
1.800288356164383458e+03 -7.400000000000000355e+00
1.800291095890411043e+03 -8.000000000000000000e+00
1.800293835616438400e+03 -6.900000000000000355e+00
1.800296575342465758e+03 -4.000000000000000000e+00
1.800299315068493115e+03 -4.900000000000000355e+00
1.800302054794520473e+03 -3.299999999999999822e+00
1.800304794520548057e+03 -8.500000000000000000e+00
1.800307534246575415e+03 -1.580000000000000071e+01
1.800310273972602772e+03 -1.300000000000000000e+01
1.800313013698630130e+03 2.000000000000000111e-01
1.800315753424657487e+03 1.300000000000000044e+00
1.800318493150684844e+03 9.000000000000000222e-01
1.800321232876712429e+03 -6.299999999999999822e+00
1.800323972602739786e+03 -8.000000000000000000e+00
1.800326712328767144e+03 -4.000000000000000000e+00
1.800329452054794501e+03 1.699999999999999956e+00
1.800332191780821859e+03 9.000000000000000222e-01
1.800334931506849216e+03 5.400000000000000355e+00
1.800336073059360615e+03 6.999999999999999556e-01
1.800338812785387972e+03 3.799999999999999822e+00
1.800341552511415557e+03 4.000000000000000000e+00
1.800344292237442914e+03 5.999999999999999778e-01
1.800347031963470272e+03 2.799999999999999822e+00
1.800349771689497629e+03 3.799999999999999822e+00
1.800352511415524987e+03 6.500000000000000000e+00
1.800355251141552344e+03 6.200000000000000178e+00
1.800357990867579929e+03 3.500000000000000000e+00
1.800360730593607286e+03 1.100000000000000089e+00
1.800363470319634644e+03 -1.199999999999999956e+00
1.800366210045662001e+03 -4.799999999999999822e+00
1.800368949771689358e+03 -2.600000000000000089e+00
1.800371689497716716e+03 3.100000000000000089e+00
1.800374429223744301e+03 5.200000000000000178e+00
1.800377168949771658e+03 6.200000000000000178e+00
1.800379908675799015e+03 6.200000000000000178e+00
1.800382648401826373e+03 6.500000000000000000e+00
1.800385388127853730e+03 3.799999999999999822e+00
1.800388127853881315e+03 7.700000000000000178e+00
1.800390867579908672e+03 9.300000000000000711e+00
1.800393607305936030e+03 1.130000000000000071e+01
1.800396347031963387e+03 1.030000000000000071e+01
1.800399086757990744e+03 1.280000000000000071e+01
1.800401826484018102e+03 8.699999999999999289e+00
1.800404566210045687e+03 7.900000000000000355e+00
1.800407305936073044e+03 6.299999999999999822e+00
1.800410045662100401e+03 8.000000000000000000e+00
1.800412785388127759e+03 9.000000000000000000e+00
1.800415525114155116e+03 9.500000000000000000e+00
1.800419406392694100e+03 6.200000000000000178e+00
1.800422146118721457e+03 7.200000000000000178e+00
1.800424885844749042e+03 1.200000000000000000e+01
1.800427625570776399e+03 1.209999999999999964e+01
1.800430365296803757e+03 1.540000000000000036e+01
1.800433105022831114e+03 1.409999999999999964e+01
1.800435844748858472e+03 8.699999999999999289e+00
1.800438584474885829e+03 7.700000000000000178e+00
1.800441324200913414e+03 5.099999999999999645e+00
1.800444063926940771e+03 4.000000000000000222e-01
1.800446803652968129e+03 3.000000000000000000e+00
1.800449543378995486e+03 3.399999999999999911e+00
1.800452283105022843e+03 5.599999999999999645e+00
1.800455022831050201e+03 1.500000000000000000e+00
1.800457762557077785e+03 3.000000000000000000e+00
1.800460502283105143e+03 5.599999999999999645e+00
1.800463242009132500e+03 5.799999999999999822e+00
1.800465981735159858e+03 8.000000000000000000e+00
1.800468721461187215e+03 1.109999999999999964e+01
1.800471461187214800e+03 1.209999999999999964e+01
1.800474200913242157e+03 1.509999999999999964e+01
1.800476940639269515e+03 1.610000000000000142e+01
1.800479680365296872e+03 1.680000000000000071e+01
1.800482420091324229e+03 1.080000000000000071e+01
1.800485159817351587e+03 7.400000000000000355e+00
1.800487899543379172e+03 9.699999999999999289e+00
1.800490639269406529e+03 1.190000000000000036e+01
1.800493378995433886e+03 1.409999999999999964e+01
1.800496118721461244e+03 1.309999999999999964e+01
1.800498858447488601e+03 1.190000000000000036e+01
1.800501598173515958e+03 1.180000000000000071e+01
1.800502739726027357e+03 1.069999999999999929e+01
1.800505479452054715e+03 1.100000000000000000e+01
1.800508219178082300e+03 1.540000000000000036e+01
1.800510958904109657e+03 1.650000000000000000e+01
1.800513698630137014e+03 1.850000000000000000e+01
1.800516438356164372e+03 1.309999999999999964e+01
1.800519178082191729e+03 6.700000000000000178e+00
1.800521917808219087e+03 8.599999999999999645e+00
1.800524657534246671e+03 8.699999999999999289e+00
1.800527397260274029e+03 9.500000000000000000e+00
1.800530136986301386e+03 7.799999999999999822e+00
1.800532876712328743e+03 9.199999999999999289e+00
1.800535616438356101e+03 9.300000000000000711e+00
1.800538356164383458e+03 1.400000000000000000e+01
1.800541095890411043e+03 8.199999999999999289e+00
1.800543835616438400e+03 8.300000000000000711e+00
1.800546575342465758e+03 6.200000000000000178e+00
1.800549315068493115e+03 7.000000000000000000e+00
1.800552054794520473e+03 1.059999999999999964e+01
1.800554794520548057e+03 1.209999999999999964e+01
1.800557534246575415e+03 1.030000000000000071e+01
1.800560273972602772e+03 1.240000000000000036e+01
1.800563013698630130e+03 1.309999999999999964e+01
1.800565753424657487e+03 1.369999999999999929e+01
1.800568493150684844e+03 1.710000000000000142e+01
1.800571232876712429e+03 1.600000000000000000e+01
1.800573972602739786e+03 1.409999999999999964e+01
1.800576712328767144e+03 1.450000000000000000e+01
1.800579452054794501e+03 1.509999999999999964e+01
1.800582191780821859e+03 1.400000000000000000e+01
1.800586073059360615e+03 1.300000000000000000e+01
1.800588812785387972e+03 1.369999999999999929e+01
1.800591552511415557e+03 1.219999999999999929e+01
1.800594292237442914e+03 1.430000000000000071e+01
1.800597031963470272e+03 1.610000000000000142e+01
1.800599771689497629e+03 1.369999999999999929e+01
1.800602511415524987e+03 1.580000000000000071e+01
1.800605251141552344e+03 1.939999999999999858e+01
1.800607990867579929e+03 1.789999999999999858e+01
1.800610730593607286e+03 1.630000000000000071e+01
1.800613470319634644e+03 1.750000000000000000e+01
1.800616210045662001e+03 1.280000000000000071e+01
1.800618949771689358e+03 1.259999999999999964e+01
1.800621689497716716e+03 1.180000000000000071e+01
1.800624429223744301e+03 1.230000000000000071e+01
1.800627168949771658e+03 1.680000000000000071e+01
1.800629908675799015e+03 1.550000000000000000e+01
1.800632648401826373e+03 1.350000000000000000e+01
1.800635388127853730e+03 1.440000000000000036e+01
1.800638127853881315e+03 1.169999999999999929e+01
1.800640867579908672e+03 1.280000000000000071e+01
1.800643607305936030e+03 1.459999999999999964e+01
1.800646347031963387e+03 2.030000000000000071e+01
1.800649086757990744e+03 1.739999999999999858e+01
1.800651826484018102e+03 1.509999999999999964e+01
1.800654566210045687e+03 1.710000000000000142e+01
1.800657305936073044e+03 1.580000000000000071e+01
1.800660045662100401e+03 1.600000000000000000e+01
1.800662785388127759e+03 1.739999999999999858e+01
1.800665525114155116e+03 1.750000000000000000e+01
1.800668264840182474e+03 1.939999999999999858e+01
1.800669406392694100e+03 1.730000000000000071e+01
1.800672146118721457e+03 1.639999999999999858e+01
1.800674885844749042e+03 1.700000000000000000e+01
1.800677625570776399e+03 1.739999999999999858e+01
1.800680365296803757e+03 1.509999999999999964e+01
1.800683105022831114e+03 1.319999999999999929e+01
1.800685844748858472e+03 1.300000000000000000e+01
1.800688584474885829e+03 1.500000000000000000e+01
1.800691324200913414e+03 1.780000000000000071e+01
1.800694063926940771e+03 1.559999999999999964e+01
1.800696803652968129e+03 2.010000000000000142e+01
1.800699543378995486e+03 2.119999999999999929e+01
1.800702283105022843e+03 2.050000000000000000e+01
1.800705022831050201e+03 2.210000000000000142e+01
1.800707762557077785e+03 2.110000000000000142e+01
1.800710502283105143e+03 1.600000000000000000e+01
1.800713242009132500e+03 1.669999999999999929e+01
1.800715981735159858e+03 1.569999999999999929e+01
1.800718721461187215e+03 1.430000000000000071e+01
1.800721461187214800e+03 1.490000000000000036e+01
1.800724200913242157e+03 1.200000000000000000e+01
1.800726940639269515e+03 1.140000000000000036e+01
1.800729680365296872e+03 1.290000000000000036e+01
1.800732420091324229e+03 1.240000000000000036e+01
1.800735159817351587e+03 1.450000000000000000e+01
1.800737899543379172e+03 1.359999999999999964e+01
1.800740639269406529e+03 1.459999999999999964e+01
1.800743378995433886e+03 1.580000000000000071e+01
1.800746118721461244e+03 1.450000000000000000e+01
1.800748858447488601e+03 1.500000000000000000e+01
1.800751598173515958e+03 1.569999999999999929e+01
1.800752739726027357e+03 1.340000000000000036e+01
1.800755479452054715e+03 1.240000000000000036e+01
1.800758219178082300e+03 1.450000000000000000e+01
1.800760958904109657e+03 1.639999999999999858e+01
1.800763698630137014e+03 9.800000000000000711e+00
1.800766438356164372e+03 1.000000000000000000e+01
1.800769178082191729e+03 9.800000000000000711e+00
1.800771917808219087e+03 1.180000000000000071e+01
1.800774657534246671e+03 1.280000000000000071e+01
1.800777397260274029e+03 1.259999999999999964e+01
1.800780136986301386e+03 1.109999999999999964e+01
1.800782876712328743e+03 1.080000000000000071e+01
1.800785616438356101e+03 1.440000000000000036e+01
1.800788356164383458e+03 1.450000000000000000e+01
1.800791095890411043e+03 1.490000000000000036e+01
1.800793835616438400e+03 1.559999999999999964e+01
1.800796575342465758e+03 1.209999999999999964e+01
1.800799315068493115e+03 9.900000000000000355e+00
1.800802054794520473e+03 8.199999999999999289e+00
1.800804794520548057e+03 9.000000000000000000e+00
1.800807534246575415e+03 8.900000000000000355e+00
1.800810273972602772e+03 8.400000000000000355e+00
1.800813013698630130e+03 9.699999999999999289e+00
1.800815753424657487e+03 1.040000000000000036e+01
1.800818493150684844e+03 9.400000000000000355e+00
1.800821232876712429e+03 9.300000000000000711e+00
1.800823972602739786e+03 8.000000000000000000e+00
1.800826712328767144e+03 8.000000000000000000e+00
1.800829452054794501e+03 5.799999999999999822e+00
1.800832191780821859e+03 5.000000000000000000e+00
1.800836073059360615e+03 5.299999999999999822e+00
1.800838812785387972e+03 7.000000000000000000e+00
1.800841552511415557e+03 8.000000000000000000e+00
1.800844292237442914e+03 9.300000000000000711e+00
1.800847031963470272e+03 1.059999999999999964e+01
1.800849771689497629e+03 1.000000000000000000e+01
1.800852511415524987e+03 1.030000000000000071e+01
1.800855251141552344e+03 1.000000000000000000e+01
1.800857990867579929e+03 1.169999999999999929e+01
1.800860730593607286e+03 1.230000000000000071e+01
1.800863470319634644e+03 1.019999999999999929e+01
1.800866210045662001e+03 7.200000000000000178e+00
1.800868949771689358e+03 6.599999999999999645e+00
1.800871689497716716e+03 8.599999999999999645e+00
1.800874429223744301e+03 8.900000000000000355e+00
1.800877168949771658e+03 3.700000000000000178e+00
1.800879908675799015e+03 2.200000000000000178e+00
1.800882648401826373e+03 5.500000000000000000e+00
1.800885388127853730e+03 4.700000000000000178e+00
1.800888127853881315e+03 8.199999999999999289e+00
1.800890867579908672e+03 8.900000000000000355e+00
1.800893607305936030e+03 2.200000000000000178e+00
1.800896347031963387e+03 -1.000000000000000056e-01
1.800899086757990744e+03 5.200000000000000178e+00
1.800901826484018102e+03 1.019999999999999929e+01
1.800904566210045687e+03 8.199999999999999289e+00
